"","hour_beginning","temperature","direction","count"
"162","10/7/17 17:00",76,"Towards Manhattan",1796
"163","10/7/17 18:00",75,"Towards Manhattan",1325
"164","10/7/17 19:00",73,"Towards Manhattan",373
"165","10/7/17 20:00",72,"Towards Manhattan",213
"166","10/7/17 21:00",71,"Towards Manhattan",150
"167","10/7/17 22:00",71,"Towards Manhattan",145
"168","10/7/17 23:00",71,"Towards Manhattan",119
"169","10/8/17 0:00",71,"Towards Manhattan",75
"170","10/8/17 1:00",71,"Towards Manhattan",38
"171","10/8/17 2:00",72,"Towards Manhattan",25
"172","10/8/17 3:00",72,"Towards Manhattan",6
"173","10/8/17 4:00",72,"Towards Manhattan",19
"174","10/8/17 5:00",72,"Towards Manhattan",15
"175","10/8/17 6:00",72,"Towards Manhattan",24
"176","10/8/17 7:00",72,"Towards Manhattan",90
"177","10/8/17 8:00",72,"Towards Manhattan",86
"178","10/8/17 9:00",72,"Towards Manhattan",91
"179","10/8/17 10:00",72,"Towards Manhattan",247
"180","10/8/17 11:00",72,"Towards Manhattan",335
"181","10/8/17 12:00",73,"Towards Manhattan",762
"182","10/8/17 13:00",74,"Towards Manhattan",1027
"183","10/8/17 14:00",75,"Towards Manhattan",1280
"184","10/8/17 15:00",76,"Towards Manhattan",1376
"185","10/8/17 16:00",76,"Towards Manhattan",1224
"186","10/8/17 17:00",76,"Towards Manhattan",1241
"187","10/8/17 18:00",76,"Towards Manhattan",858
"188","10/8/17 19:00",75,"Towards Manhattan",233
"189","10/8/17 20:00",75,"Towards Manhattan",224
"190","10/8/17 21:00",74,"Towards Manhattan",171
"191","10/8/17 22:00",74,"Towards Manhattan",129
"192","10/8/17 23:00",73,"Towards Manhattan",93
"193","10/9/17 0:00",73,"Towards Manhattan",38
"194","10/9/17 1:00",73,"Towards Manhattan",15
"195","10/9/17 2:00",72,"Towards Manhattan",17
"196","10/9/17 3:00",72,"Towards Manhattan",2
"197","10/9/17 4:00",72,"Towards Manhattan",3
"198","10/9/17 5:00",72,"Towards Manhattan",5
"199","10/9/17 6:00",71,"Towards Manhattan",45
"200","10/9/17 7:00",71,"Towards Manhattan",81
"201","10/9/17 8:00",71,"Towards Manhattan",130
"202","10/9/17 9:00",72,"Towards Manhattan",254
"203","10/9/17 10:00",72,"Towards Manhattan",446
"204","10/9/17 11:00",72,"Towards Manhattan",375
"205","10/9/17 12:00",73,"Towards Manhattan",300
"206","10/9/17 13:00",73,"Towards Manhattan",192
"207","10/9/17 14:00",72,"Towards Manhattan",339
"208","10/9/17 15:00",72,"Towards Manhattan",414
"209","10/9/17 16:00",73,"Towards Manhattan",480
"210","10/9/17 17:00",74,"Towards Manhattan",490
"211","10/9/17 18:00",74,"Towards Manhattan",348
"212","10/9/17 19:00",74,"Towards Manhattan",175
"213","10/9/17 20:00",74,"Towards Manhattan",125
"214","10/9/17 21:00",74,"Towards Manhattan",91
"215","10/9/17 22:00",74,"Towards Manhattan",42
"216","10/9/17 23:00",75,"Towards Manhattan",42
"217","10/10/17 0:00",74,"Towards Manhattan",12
"218","10/10/17 1:00",73,"Towards Manhattan",7
"219","10/10/17 2:00",71,"Towards Manhattan",9
"220","10/10/17 3:00",70,"Towards Manhattan",6
"221","10/10/17 4:00",68,"Towards Manhattan",6
"222","10/10/17 5:00",67,"Towards Manhattan",16
"223","10/10/17 6:00",66,"Towards Manhattan",76
"224","10/10/17 7:00",65,"Towards Manhattan",141
"225","10/10/17 8:00",66,"Towards Manhattan",190
"226","10/10/17 9:00",68,"Towards Manhattan",401
"227","10/10/17 10:00",71,"Towards Manhattan",896
"228","10/10/17 11:00",74,"Towards Manhattan",1087
"229","10/10/17 12:00",76,"Towards Manhattan",1024
"230","10/10/17 13:00",77,"Towards Manhattan",1007
"231","10/10/17 14:00",78,"Towards Manhattan",1146
"232","10/10/17 15:00",79,"Towards Manhattan",1016
"233","10/10/17 16:00",79,"Towards Manhattan",1000
"234","10/10/17 17:00",79,"Towards Manhattan",1162
"235","10/10/17 18:00",78,"Towards Manhattan",933
"236","10/10/17 19:00",74,"Towards Manhattan",248
"237","10/10/17 20:00",72,"Towards Manhattan",189
"238","10/10/17 21:00",70,"Towards Manhattan",141
"239","10/10/17 22:00",68,"Towards Manhattan",65
"240","10/10/17 23:00",67,"Towards Manhattan",30
"241","10/11/17 0:00",66,"Towards Manhattan",17
"242","10/11/17 1:00",65,"Towards Manhattan",11
"243","10/11/17 2:00",64,"Towards Manhattan",3
"244","10/11/17 3:00",63,"Towards Manhattan",6
"245","10/11/17 4:00",63,"Towards Manhattan",8
"246","10/11/17 5:00",63,"Towards Manhattan",24
"247","10/11/17 6:00",63,"Towards Manhattan",60
"248","10/11/17 7:00",64,"Towards Manhattan",142
"249","10/11/17 8:00",64,"Towards Manhattan",149
"250","10/11/17 9:00",65,"Towards Manhattan",244
"251","10/11/17 10:00",67,"Towards Manhattan",694
"252","10/11/17 11:00",69,"Towards Manhattan",843
"253","10/11/17 12:00",71,"Towards Manhattan",758
"254","10/11/17 13:00",72,"Towards Manhattan",770
"255","10/11/17 14:00",73,"Towards Manhattan",861
"256","10/11/17 15:00",73,"Towards Manhattan",855
"257","10/11/17 16:00",72,"Towards Manhattan",944
"258","10/11/17 17:00",70,"Towards Manhattan",820
"259","10/11/17 18:00",69,"Towards Manhattan",371
"260","10/11/17 19:00",67,"Towards Manhattan",113
"261","10/11/17 20:00",66,"Towards Manhattan",122
"262","10/11/17 21:00",65,"Towards Manhattan",80
"263","10/11/17 22:00",65,"Towards Manhattan",69
"264","10/11/17 23:00",64,"Towards Manhattan",34
"265","10/12/17 0:00",64,"Towards Manhattan",10
"266","10/12/17 1:00",63,"Towards Manhattan",7
"267","10/12/17 2:00",61,"Towards Manhattan",3
"268","10/12/17 3:00",60,"Towards Manhattan",0
"269","10/12/17 4:00",60,"Towards Manhattan",1
"270","10/12/17 5:00",58,"Towards Manhattan",6
"271","10/12/17 6:00",58,"Towards Manhattan",33
"272","10/12/17 7:00",57,"Towards Manhattan",85
"273","10/12/17 8:00",57,"Towards Manhattan",106
"274","10/12/17 9:00",57,"Towards Manhattan",153
"275","10/12/17 10:00",57,"Towards Manhattan",436
"276","10/12/17 11:00",58,"Towards Manhattan",762
"277","10/12/17 12:00",59,"Towards Manhattan",842
"278","10/12/17 13:00",61,"Towards Manhattan",943
"279","10/12/17 14:00",62,"Towards Manhattan",900
"280","10/12/17 15:00",63,"Towards Manhattan",786
"281","10/12/17 16:00",63,"Towards Manhattan",957
"282","10/12/17 17:00",63,"Towards Manhattan",1089
"283","10/12/17 18:00",62,"Towards Manhattan",739
"284","10/12/17 19:00",60,"Towards Manhattan",246
"285","10/12/17 20:00",59,"Towards Manhattan",165
"286","10/12/17 21:00",58,"Towards Manhattan",112
"287","10/12/17 22:00",57,"Towards Manhattan",85
"288","10/12/17 23:00",56,"Towards Manhattan",33
"289","10/13/17 0:00",55,"Towards Manhattan",29
"290","10/13/17 1:00",54,"Towards Manhattan",10
"291","10/13/17 2:00",54,"Towards Manhattan",9
"292","10/13/17 3:00",53,"Towards Manhattan",7
"293","10/13/17 4:00",52,"Towards Manhattan",6
"294","10/13/17 5:00",52,"Towards Manhattan",11
"295","10/13/17 6:00",52,"Towards Manhattan",53
"296","10/13/17 7:00",52,"Towards Manhattan",117
"297","10/13/17 8:00",53,"Towards Manhattan",142
"298","10/13/17 9:00",55,"Towards Manhattan",271
"299","10/13/17 10:00",57,"Towards Manhattan",697
"300","10/13/17 11:00",59,"Towards Manhattan",1102
"301","10/13/17 12:00",61,"Towards Manhattan",1114
"302","10/13/17 13:00",63,"Towards Manhattan",983
"303","10/13/17 14:00",64,"Towards Manhattan",1085
"304","10/13/17 15:00",64,"Towards Manhattan",1159
"305","10/13/17 16:00",65,"Towards Manhattan",1237
"306","10/13/17 17:00",64,"Towards Manhattan",1256
"307","10/13/17 18:00",63,"Towards Manhattan",860
"308","10/13/17 19:00",63,"Towards Manhattan",311
"309","10/13/17 20:00",62,"Towards Manhattan",157
"310","10/13/17 21:00",62,"Towards Manhattan",163
"311","10/13/17 22:00",62,"Towards Manhattan",92
"312","10/13/17 23:00",62,"Towards Manhattan",57
"313","10/14/17 0:00",62,"Towards Manhattan",24
"314","10/14/17 1:00",62,"Towards Manhattan",17
"315","10/14/17 2:00",61,"Towards Manhattan",5
"316","10/14/17 3:00",61,"Towards Manhattan",5
"317","10/14/17 4:00",61,"Towards Manhattan",4
"318","10/14/17 5:00",61,"Towards Manhattan",12
"319","10/14/17 6:00",61,"Towards Manhattan",25
"320","10/14/17 7:00",61,"Towards Manhattan",109
"321","10/14/17 8:00",62,"Towards Manhattan",372
"322","10/14/17 9:00",62,"Towards Manhattan",1300
"323","10/14/17 10:00",63,"Towards Manhattan",2191
"324","10/14/17 11:00",65,"Towards Manhattan",1550
"325","10/14/17 12:00",67,"Towards Manhattan",1539
"326","10/14/17 13:00",68,"Towards Manhattan",1706
"327","10/14/17 14:00",70,"Towards Manhattan",1418
"328","10/14/17 15:00",70,"Towards Manhattan",1584
"329","10/14/17 16:00",71,"Towards Manhattan",1445
"330","10/14/17 17:00",70,"Towards Manhattan",1253
"331","10/14/17 18:00",70,"Towards Manhattan",880
"332","10/14/17 19:00",68,"Towards Manhattan",309
"333","10/14/17 20:00",68,"Towards Manhattan",248
"334","10/14/17 21:00",67,"Towards Manhattan",162
"335","10/14/17 22:00",67,"Towards Manhattan",143
"336","10/14/17 23:00",66,"Towards Manhattan",92
"337","10/15/17 0:00",66,"Towards Manhattan",82
"338","10/15/17 1:00",65,"Towards Manhattan",36
"339","10/15/17 2:00",65,"Towards Manhattan",18
"340","10/15/17 3:00",65,"Towards Manhattan",11
"341","10/15/17 4:00",65,"Towards Manhattan",6
"342","10/15/17 5:00",65,"Towards Manhattan",11
"343","10/15/17 6:00",64,"Towards Manhattan",26
"344","10/15/17 7:00",64,"Towards Manhattan",122
"345","10/15/17 8:00",65,"Towards Manhattan",205
"346","10/15/17 9:00",65,"Towards Manhattan",512
"347","10/15/17 10:00",66,"Towards Manhattan",904
"348","10/15/17 11:00",68,"Towards Manhattan",1130
"349","10/15/17 12:00",69,"Towards Manhattan",1356
"350","10/15/17 13:00",71,"Towards Manhattan",1426
"351","10/15/17 14:00",72,"Towards Manhattan",1427
"352","10/15/17 15:00",72,"Towards Manhattan",1390
"353","10/15/17 16:00",71,"Towards Manhattan",1280
"354","10/15/17 17:00",71,"Towards Manhattan",1033
"355","10/15/17 18:00",69,"Towards Manhattan",555
"356","10/15/17 19:00",69,"Towards Manhattan",249
"357","10/15/17 20:00",68,"Towards Manhattan",195
"358","10/15/17 21:00",68,"Towards Manhattan",145
"359","10/15/17 22:00",68,"Towards Manhattan",87
"360","10/15/17 23:00",68,"Towards Manhattan",53
"361","10/16/17 0:00",68,"Towards Manhattan",25
"362","10/16/17 1:00",68,"Towards Manhattan",3
"363","10/16/17 2:00",68,"Towards Manhattan",6
"364","10/16/17 3:00",66,"Towards Manhattan",1
"365","10/16/17 4:00",64,"Towards Manhattan",2
"366","10/16/17 5:00",61,"Towards Manhattan",12
"367","10/16/17 6:00",61,"Towards Manhattan",34
"368","10/16/17 7:00",60,"Towards Manhattan",99
"369","10/16/17 8:00",58,"Towards Manhattan",156
"370","10/16/17 9:00",56,"Towards Manhattan",248
"371","10/16/17 10:00",55,"Towards Manhattan",573
"372","10/16/17 11:00",56,"Towards Manhattan",808
"373","10/16/17 12:00",56,"Towards Manhattan",880
"374","10/16/17 13:00",56,"Towards Manhattan",941
"375","10/16/17 14:00",56,"Towards Manhattan",947
"376","10/16/17 15:00",57,"Towards Manhattan",1046
"377","10/16/17 16:00",57,"Towards Manhattan",889
"378","10/16/17 17:00",56,"Towards Manhattan",998
"379","10/16/17 18:00",55,"Towards Manhattan",583
"380","10/16/17 19:00",54,"Towards Manhattan",171
"381","10/16/17 20:00",53,"Towards Manhattan",97
"382","10/16/17 21:00",51,"Towards Manhattan",59
"383","10/16/17 22:00",50,"Towards Manhattan",40
"384","10/16/17 23:00",48,"Towards Manhattan",22
"385","10/17/17 0:00",47,"Towards Manhattan",16
"386","10/17/17 1:00",46,"Towards Manhattan",3
"387","10/17/17 2:00",44,"Towards Manhattan",3
"388","10/17/17 3:00",43,"Towards Manhattan",2
"389","10/17/17 4:00",42,"Towards Manhattan",0
"390","10/17/17 5:00",42,"Towards Manhattan",6
"391","10/17/17 6:00",40,"Towards Manhattan",45
"392","10/17/17 7:00",40,"Towards Manhattan",91
"393","10/17/17 8:00",41,"Towards Manhattan",91
"394","10/17/17 9:00",45,"Towards Manhattan",252
"395","10/17/17 10:00",47,"Towards Manhattan",720
"396","10/17/17 11:00",50,"Towards Manhattan",757
"397","10/17/17 12:00",52,"Towards Manhattan",863
"398","10/17/17 13:00",54,"Towards Manhattan",786
"399","10/17/17 14:00",57,"Towards Manhattan",709
"400","10/17/17 15:00",58,"Towards Manhattan",721
"401","10/17/17 16:00",59,"Towards Manhattan",833
"402","10/17/17 17:00",59,"Towards Manhattan",983
"403","10/17/17 18:00",57,"Towards Manhattan",679
"404","10/17/17 19:00",54,"Towards Manhattan",197
"405","10/17/17 20:00",52,"Towards Manhattan",113
"406","10/17/17 21:00",52,"Towards Manhattan",74
"407","10/17/17 22:00",51,"Towards Manhattan",52
"408","10/17/17 23:00",51,"Towards Manhattan",27
"409","10/18/17 0:00",49,"Towards Manhattan",11
"410","10/18/17 1:00",49,"Towards Manhattan",11
"411","10/18/17 2:00",48,"Towards Manhattan",3
"412","10/18/17 3:00",48,"Towards Manhattan",3
"413","10/18/17 4:00",48,"Towards Manhattan",4
"414","10/18/17 5:00",47,"Towards Manhattan",17
"415","10/18/17 6:00",47,"Towards Manhattan",51
"416","10/18/17 7:00",47,"Towards Manhattan",128
"417","10/18/17 8:00",47,"Towards Manhattan",123
"418","10/18/17 9:00",51,"Towards Manhattan",270
"419","10/18/17 10:00",55,"Towards Manhattan",681
"420","10/18/17 11:00",60,"Towards Manhattan",916
"421","10/18/17 12:00",65,"Towards Manhattan",936
"422","10/18/17 13:00",68,"Towards Manhattan",816
"423","10/18/17 14:00",70,"Towards Manhattan",788
"424","10/18/17 15:00",72,"Towards Manhattan",764
"425","10/18/17 16:00",72,"Towards Manhattan",1062
"426","10/18/17 17:00",71,"Towards Manhattan",1005
"427","10/18/17 18:00",67,"Towards Manhattan",586
"428","10/18/17 19:00",64,"Towards Manhattan",195
"429","10/18/17 20:00",62,"Towards Manhattan",184
"430","10/18/17 21:00",60,"Towards Manhattan",112
"431","10/18/17 22:00",59,"Towards Manhattan",83
"432","10/18/17 23:00",58,"Towards Manhattan",44
"433","10/19/17 0:00",60,"Towards Manhattan",10
"434","10/19/17 1:00",59,"Towards Manhattan",9
"435","10/19/17 2:00",58,"Towards Manhattan",2
"436","10/19/17 3:00",57,"Towards Manhattan",4
"437","10/19/17 4:00",55,"Towards Manhattan",2
"438","10/19/17 5:00",55,"Towards Manhattan",16
"439","10/19/17 6:00",53,"Towards Manhattan",63
"440","10/19/17 7:00",53,"Towards Manhattan",144
"441","10/19/17 8:00",55,"Towards Manhattan",129
"442","10/19/17 9:00",58,"Towards Manhattan",303
"443","10/19/17 10:00",60,"Towards Manhattan",910
"444","10/19/17 11:00",63,"Towards Manhattan",931
"445","10/19/17 12:00",66,"Towards Manhattan",857
"446","10/19/17 13:00",68,"Towards Manhattan",981
"447","10/19/17 14:00",69,"Towards Manhattan",1010
"448","10/19/17 15:00",70,"Towards Manhattan",1025
"449","10/19/17 16:00",70,"Towards Manhattan",953
"450","10/19/17 17:00",69,"Towards Manhattan",1227
"451","10/19/17 18:00",68,"Towards Manhattan",601
"452","10/19/17 19:00",66,"Towards Manhattan",245
"453","10/19/17 20:00",65,"Towards Manhattan",176
"454","10/19/17 21:00",64,"Towards Manhattan",134
"455","10/19/17 22:00",63,"Towards Manhattan",68
"456","10/19/17 23:00",62,"Towards Manhattan",58
"457","10/20/17 0:00",59,"Towards Manhattan",14
"458","10/20/17 1:00",59,"Towards Manhattan",12
"459","10/20/17 2:00",58,"Towards Manhattan",8
"460","10/20/17 3:00",57,"Towards Manhattan",4
"461","10/20/17 4:00",57,"Towards Manhattan",2
"462","10/20/17 5:00",55,"Towards Manhattan",13
"463","10/20/17 6:00",55,"Towards Manhattan",79
"464","10/20/17 7:00",54,"Towards Manhattan",140
"465","10/20/17 8:00",56,"Towards Manhattan",143
"466","10/20/17 9:00",60,"Towards Manhattan",351
"467","10/20/17 10:00",63,"Towards Manhattan",892
"468","10/20/17 11:00",66,"Towards Manhattan",1023
"469","10/20/17 12:00",69,"Towards Manhattan",1012
"470","10/20/17 13:00",71,"Towards Manhattan",1176
"471","10/20/17 14:00",72,"Towards Manhattan",1066
"472","10/20/17 15:00",73,"Towards Manhattan",1102
"473","10/20/17 16:00",73,"Towards Manhattan",1207
"474","10/20/17 17:00",72,"Towards Manhattan",1374
"475","10/20/17 18:00",70,"Towards Manhattan",731
"476","10/20/17 19:00",67,"Towards Manhattan",218
"477","10/20/17 20:00",65,"Towards Manhattan",160
"478","10/20/17 21:00",63,"Towards Manhattan",145
"479","10/20/17 22:00",61,"Towards Manhattan",96
"480","10/20/17 23:00",60,"Towards Manhattan",73
"481","10/21/17 0:00",59,"Towards Manhattan",48
"482","10/21/17 1:00",57,"Towards Manhattan",16
"483","10/21/17 2:00",55,"Towards Manhattan",9
"484","10/21/17 3:00",53,"Towards Manhattan",8
"485","10/21/17 4:00",53,"Towards Manhattan",9
"486","10/21/17 5:00",53,"Towards Manhattan",16
"487","10/21/17 6:00",52,"Towards Manhattan",58
"488","10/21/17 7:00",52,"Towards Manhattan",147
"489","10/21/17 8:00",53,"Towards Manhattan",189
"490","10/21/17 9:00",58,"Towards Manhattan",568
"491","10/21/17 10:00",63,"Towards Manhattan",1008
"492","10/21/17 11:00",67,"Towards Manhattan",1519
"493","10/21/17 12:00",72,"Towards Manhattan",1533
"494","10/21/17 13:00",76,"Towards Manhattan",1666
"495","10/21/17 14:00",77,"Towards Manhattan",1899
"496","10/21/17 15:00",77,"Towards Manhattan",1858
"497","10/21/17 16:00",75,"Towards Manhattan",1763
"498","10/21/17 17:00",73,"Towards Manhattan",1805
"499","10/21/17 18:00",69,"Towards Manhattan",793
"500","10/21/17 19:00",66,"Towards Manhattan",325
"501","10/21/17 20:00",61,"Towards Manhattan",245
"502","10/21/17 21:00",61,"Towards Manhattan",170
"503","10/21/17 22:00",61,"Towards Manhattan",111
"504","10/21/17 23:00",60,"Towards Manhattan",115
"505","10/22/17 0:00",58,"Towards Manhattan",85
"506","10/22/17 1:00",57,"Towards Manhattan",29
"507","10/22/17 2:00",57,"Towards Manhattan",15
"508","10/22/17 3:00",56,"Towards Manhattan",16
"509","10/22/17 4:00",55,"Towards Manhattan",1
"510","10/22/17 5:00",55,"Towards Manhattan",8
"511","10/22/17 6:00",54,"Towards Manhattan",40
"512","10/22/17 7:00",54,"Towards Manhattan",133
"513","10/22/17 8:00",54,"Towards Manhattan",214
"514","10/22/17 9:00",56,"Towards Manhattan",630
